flight_id,airline,source,destination,departure_time,arrival_time,duration,calculated_duration_hours,duration_timedelta,duration_hours,duration_difference
AI146,Air India,BLR,DEL,2026-04-20 10:40:41.702,2026-04-20 13:46:41.702,03:06:00,3.1,0 days 03:06:00,3.1,0.0
6F232,Indigo,MAA,BLR,2026-04-20 10:39:41.704,2026-04-20 12:22:41.704,01:43:00,1.72,0 days 01:43:00,1.7166666666666666,-0.0033333333333334103
6F084,Indigo,CCU,HYD,2026-04-20 10:34:41.702,2026-04-20 11:34:42.000,01:00:00.298000,1.0,0 days 01:00:00.298000,1.0000827777777777,8.277777777765394e-05
AI129,Air India,BOM,CCU,2026-04-20 10:29:41.702,2026-04-20 13:38:41.702,03:09:00,3.15,0 days 03:09:00,3.15,0.0
AI240,Air India,MAA,DEL,2026-04-20 10:19:41.704,2026-04-20 12:46:41.704,02:27:00,2.45,0 days 02:27:00,2.45,0.0
6F091,Indigo,BLR,CCU,2026-04-20 10:10:41.702,2026-04-20 11:36:41.702,01:26:00,1.43,0 days 01:26:00,1.4333333333333333,0.0033333333333334103
UK133,Vistara,BOM,DEL,2026-04-20 10:04:41.702,2026-04-20 13:16:41.702,03:12:00,3.2,0 days 03:12:00,3.2,0.0
SJ007,Spicejet,BOM,CCU,2026-04-20 10:03:41.701,2026-04-20 14:53:41.701,04:50:00,4.83,0 days 04:50:00,4.833333333333333,0.0033333333333329662
SJ141,Spicejet,CCU,DEL,2026-04-20 10:00:41.702,2026-04-20 13:37:41.702,03:37:00,3.62,0 days 03:37:00,3.6166666666666667,-0.0033333333333334103
6F049,Indigo,HYD,DEL,2026-04-20 10:00:41.701,2026-04-20 13:13:41.701,03:13:00,3.22,0 days 03:13:00,3.216666666666667,-0.0033333333333334103
SJ235,Spicejet,BOM,DEL,2026-04-20 09:57:41.704,2026-04-20 13:45:41.704,03:48:00,3.8,0 days 03:48:00,3.8,0.0
UK087,Vistara,HYD,MAA,2026-04-20 09:49:41.702,2026-04-20 13:17:41.702,03:28:00,3.47,0 days 03:28:00,3.466666666666667,-0.0033333333333334103
UK170,Vistara,BOM,BLR,2026-04-20 09:42:41.703,2026-04-20 11:32:41.703,01:50:00,1.83,0 days 01:50:00,1.8333333333333333,0.0033333333333331883
SJ078,Spicejet,DEL,HYD,2026-04-20 09:41:41.701,2026-04-20 12:49:41.701,03:08:00,3.13,0 days 03:08:00,3.1333333333333333,0.0033333333333334103
SJ075,Spicejet,MAA,BLR,2026-04-20 09:26:41.701,2026-04-20 11:03:41.701,01:37:00,1.62,0 days 01:37:00,1.6166666666666667,-0.0033333333333334103
AI159,Air India,HYD,BLR,2026-04-20 09:23:41.703,2026-04-20 11:36:41.703,02:13:00,2.22,0 days 02:13:00,2.216666666666667,-0.0033333333333334103
UK120,Vistara,HYD,DEL,2026-04-20 09:19:41.702,2026-04-20 13:30:41.702,04:11:00,4.18,0 days 04:11:00,4.183333333333334,0.0033333333333338544
AI059,Air India,CCU,DEL,2026-04-20 09:16:41.701,2026-04-20 11:43:41.701,02:27:00,2.45,0 days 02:27:00,2.45,0.0
UK040,Vistara,HYD,CCU,2026-04-20 09:15:41.701,2026-04-20 10:32:41.701,01:17:00,1.28,0 days 01:17:00,1.2833333333333334,0.0033333333333334103
AI044,Unknown,MAA,BLR,2026-04-20 09:03:41.701,2026-04-20 12:36:41.701,03:33:00,3.55,0 days 03:33:00,3.55,0.0
AI078,Air India,DEL,BOM,2026-04-20 08:58:41.702,2026-04-20 13:28:41.702,04:30:00,4.5,0 days 04:30:00,4.5,0.0
SJ226,Spicejet,HYD,BOM,2026-04-20 08:47:41.704,2026-04-20 12:54:41.704,04:07:00,4.12,0 days 04:07:00,4.116666666666666,-0.0033333333333338544
6F209,Indigo,MAA,CCU,2026-04-20 08:40:41.703,2026-04-20 13:40:41.703,05:00:00,5.0,0 days 05:00:00,5.0,0.0
UK193,Vistara,HYD,DEL,2026-04-20 08:39:41.703,2026-04-20 09:14:41.703,00:35:00,0.58,0 days 00:35:00,0.5833333333333334,0.0033333333333334103
6F092,Indigo,MAA,BLR,2026-04-20 08:39:41.702,2026-04-20 09:15:41.702,00:36:00,0.6,0 days 00:36:00,0.6,0.0
AI208,Air India,BLR,BOM,2026-04-20 08:38:41.703,2026-04-20 11:52:41.703,03:14:00,3.23,0 days 03:14:00,3.2333333333333334,0.0033333333333334103
SJ227,Spicejet,BOM,CCU,2026-04-20 08:32:41.704,2026-04-20 12:53:41.704,04:21:00,4.35,0 days 04:21:00,4.35,0.0
6F238,Indigo,BOM,DEL,2026-04-20 08:31:41.704,2026-04-20 09:19:41.704,00:48:00,0.8,0 days 00:48:00,0.8,0.0
AI084,Air India,BOM,HYD,2026-04-20 08:31:41.702,2026-04-20 09:46:41.702,01:15:00,1.25,0 days 01:15:00,1.25,0.0
SJ228,Spicejet,BOM,CCU,2026-04-20 08:29:41.704,2026-04-20 12:16:41.704,03:47:00,3.78,0 days 03:47:00,3.783333333333333,0.0033333333333334103
UK194,Vistara,CCU,BOM,2026-04-20 08:26:41.703,2026-04-20 09:26:42.000,01:00:00.297000,1.0,0 days 01:00:00.297000,1.0000825,8.249999999998536e-05
6F126,Indigo,CCU,MAA,2026-04-20 08:21:41.702,2026-04-20 09:39:41.702,01:18:00,1.3,0 days 01:18:00,1.3,0.0
SJ052,Spicejet,MAA,BLR,2026-04-20 08:20:41.701,2026-04-20 09:57:41.701,01:37:00,1.62,0 days 01:37:00,1.6166666666666667,-0.0033333333333334103
AI233,Air India,BLR,BOM,2026-04-20 08:04:41.704,2026-04-20 09:52:41.704,01:48:00,1.8,0 days 01:48:00,1.8,0.0
AI213,Air India,HYD,CCU,2026-04-20 08:03:41.703,2026-04-20 09:14:41.703,01:11:00,1.18,0 days 01:11:00,1.1833333333333333,0.0033333333333334103
UK076,Vistara,MAA,CCU,2026-04-20 08:03:41.702,2026-04-20 12:26:41.702,04:23:00,4.38,0 days 04:23:00,4.383333333333334,0.0033333333333338544
SJ022,Spicejet,DEL,BLR,2026-04-20 07:56:41.701,2026-04-20 11:07:41.701,03:11:00,3.18,0 days 03:11:00,3.183333333333333,0.0033333333333329662
SJ002,Spicejet,DEL,BOM,2026-04-20 07:54:41.701,2026-04-20 12:40:41.701,04:46:00,4.77,0 days 04:46:00,4.766666666666667,-0.0033333333333329662
AI163,Air India,HYD,MAA,2026-04-20 07:45:41.703,2026-04-20 08:46:41.703,01:01:00,1.02,0 days 01:01:00,1.0166666666666666,-0.0033333333333334103
UK229,Unknown,HYD,DEL,2026-04-20 07:40:41.704,2026-04-20 11:57:41.704,04:17:00,4.28,0 days 04:17:00,4.283333333333333,0.0033333333333329662
UK185,Vistara,DEL,MAA,2026-04-20 07:31:41.703,2026-04-20 08:48:41.703,01:17:00,1.28,0 days 01:17:00,1.2833333333333334,0.0033333333333334103
6F029,Indigo,BOM,BLR,2026-04-20 07:31:41.701,2026-04-20 11:45:41.701,04:14:00,4.23,0 days 04:14:00,4.233333333333333,0.0033333333333329662
6F056,Indigo,BOM,MAA,2026-04-20 07:00:41.701,2026-04-20 08:49:41.701,01:49:00,1.82,0 days 01:49:00,1.8166666666666667,-0.0033333333333334103
AI062,Air India,MAA,DEL,2026-04-20 06:49:41.701,2026-04-20 07:25:41.701,00:36:00,0.6,0 days 00:36:00,0.6,0.0
UK034,Vistara,DEL,BLR,2026-04-20 06:47:41.701,2026-04-20 10:11:41.701,03:24:00,3.4,0 days 03:24:00,3.4,0.0
UK079,Vistara,DEL,BLR,2026-04-20 06:43:41.702,2026-04-20 10:34:41.702,03:51:00,3.85,0 days 03:51:00,3.85,0.0
AI135,Air India,BLR,BOM,2026-04-20 06:40:41.702,2026-04-20 09:21:41.702,02:41:00,2.68,0 days 02:41:00,2.683333333333333,0.0033333333333329662
SJ061,Spicejet,MAA,BLR,2026-04-20 06:38:41.701,2026-04-20 09:35:41.701,02:57:00,2.95,0 days 02:57:00,2.95,0.0
AI047,UNKNOWN,CCU,MAA,2026-04-20 06:36:41.701,2026-04-20 07:23:41.701,00:47:00,0.78,0 days 00:47:00,0.7833333333333333,0.0033333333333332993
UK210,Vistara,DEL,CCU,2026-04-20 06:35:41.704,2026-04-20 07:30:41.704,00:55:00,0.92,0 days 00:55:00,0.9166666666666666,-0.0033333333333334103
AI088,Unknown,MAA,DEL,2026-04-20 06:34:41.702,2026-04-20 10:10:41.702,03:36:00,3.6,0 days 03:36:00,3.6,0.0
UK177,Vistara,DEL,HYD,2026-04-20 06:21:41.703,2026-04-20 10:50:41.703,04:29:00,4.48,0 days 04:29:00,4.483333333333333,0.0033333333333329662
AI128,UNKNOWN,BOM,CCU,2026-04-20 06:07:41.702,2026-04-20 10:03:41.702,03:56:00,3.93,0 days 03:56:00,3.933333333333333,0.0033333333333329662
AI158,Air India,CCU,DEL,2026-04-20 06:04:41.703,2026-04-20 09:01:41.703,02:57:00,2.95,0 days 02:57:00,2.95,0.0
UK206,Vistara,MAA,BLR,2026-04-20 06:01:41.703,2026-04-20 10:34:41.703,04:33:00,4.55,0 days 04:33:00,4.55,0.0
SJ138,UNKNOWN,BLR,BOM,2026-04-20 05:55:41.702,2026-04-20 06:43:41.702,00:48:00,0.8,0 days 00:48:00,0.8,0.0
AI034,Air India,DEL,BOM,2026-04-20 05:48:41.701,2026-04-20 10:31:41.701,04:43:00,4.72,0 days 04:43:00,4.716666666666667,-0.0033333333333329662
AI012,Air India,BOM,CCU,2026-04-20 05:44:41.701,2026-04-20 09:47:41.701,04:03:00,4.05,0 days 04:03:00,4.05,0.0
6F083,Indigo,BLR,DEL,2026-04-20 05:24:41.702,2026-04-20 06:03:41.702,00:39:00,0.65,0 days 00:39:00,0.65,0.0
SJ083,Spicejet,MAA,BLR,2026-04-20 05:13:41.702,2026-04-20 08:17:41.702,03:04:00,3.07,0 days 03:04:00,3.066666666666667,-0.0033333333333329662
SJ186,Spicejet,CCU,DEL,2026-04-20 05:11:41.703,2026-04-20 07:22:41.703,02:11:00,2.18,0 days 02:11:00,2.183333333333333,0.0033333333333329662
UK001,Vistara,CCU,DEL,2026-04-20 05:06:41.700,2026-04-20 06:31:41.700,01:25:00,1.42,0 days 01:25:00,1.4166666666666667,-0.0033333333333331883
AI217,Air India,CCU,BLR,2026-04-20 04:57:41.703,2026-04-20 07:14:41.703,02:17:00,2.28,0 days 02:17:00,2.283333333333333,0.0033333333333334103
6F178,Indigo,BOM,CCU,2026-04-20 04:48:41.703,2026-04-20 09:11:41.703,04:23:00,4.38,0 days 04:23:00,4.383333333333334,0.0033333333333338544
UK015,Vistara,BLR,BOM,2026-04-20 04:46:41.701,2026-04-20 06:33:41.701,01:47:00,1.78,0 days 01:47:00,1.7833333333333334,0.0033333333333334103
AI112,Air India,DEL,BLR,2026-04-20 04:41:41.702,2026-04-20 08:24:41.702,03:43:00,3.72,0 days 03:43:00,3.716666666666667,-0.0033333333333334103
UK100,Vistara,CCU,BLR,2026-04-20 04:40:41.702,2026-04-20 07:12:41.702,02:32:00,2.53,0 days 02:32:00,2.533333333333333,0.0033333333333334103
6F133,Indigo,MAA,BLR,2026-04-20 04:38:41.702,2026-04-20 06:25:41.702,01:47:00,1.78,0 days 01:47:00,1.7833333333333334,0.0033333333333334103
AI227,Air India,BLR,MAA,2026-04-20 04:31:41.703,2026-04-20 08:17:41.703,03:46:00,3.77,0 days 03:46:00,3.7666666666666666,-0.0033333333333334103
UK093,Vistara,HYD,CCU,2026-04-20 04:31:41.702,2026-04-20 05:21:41.702,00:50:00,0.83,0 days 00:50:00,0.8333333333333334,0.0033333333333334103
UK203,Vistara,BLR,HYD,2026-04-20 04:12:41.703,2026-04-20 05:24:41.703,01:12:00,1.2,0 days 01:12:00,1.2,0.0
UK154,Vistara,MAA,HYD,2026-04-20 04:00:41.703,2026-04-20 07:57:41.703,03:57:00,3.95,0 days 03:57:00,3.95,0.0
UK073,Vistara,BLR,CCU,2026-04-20 03:59:41.702,2026-04-20 08:09:41.702,04:10:00,4.17,0 days 04:10:00,4.166666666666667,-0.0033333333333329662
AI164,Air India,DEL,BLR,2026-04-20 03:57:41.703,2026-04-20 05:45:41.703,01:48:00,1.8,0 days 01:48:00,1.8,0.0
UK008,Vistara,CCU,BLR,2026-04-20 03:57:41.701,2026-04-20 04:34:41.701,00:37:00,0.62,0 days 00:37:00,0.6166666666666667,-0.0033333333333332993
UK051,Vistara,HYD,DEL,2026-04-20 03:55:41.701,2026-04-20 06:55:41.701,03:00:00,3.0,0 days 03:00:00,3.0,0.0
UK208,Vistara,DEL,CCU,2026-04-20 03:54:41.704,2026-04-20 08:51:41.704,04:57:00,4.95,0 days 04:57:00,4.95,0.0
AI150,Air India,BOM,DEL,2026-04-20 03:51:41.703,2026-04-20 04:38:41.703,00:47:00,0.78,0 days 00:47:00,0.7833333333333333,0.0033333333333332993
AI189,Air India,CCU,DEL,2026-04-20 03:44:41.703,2026-04-20 05:32:41.703,01:48:00,1.8,0 days 01:48:00,1.8,0.0
6F230,Indigo,CCU,BLR,2026-04-20 03:34:41.704,2026-04-20 06:47:41.704,03:13:00,3.22,0 days 03:13:00,3.216666666666667,-0.0033333333333334103
6F169,Indigo,BOM,DEL,2026-04-20 03:27:41.703,2026-04-20 08:06:41.703,04:39:00,4.65,0 days 04:39:00,4.65,0.0
AI205,Air India,BLR,BOM,2026-04-20 03:26:41.703,2026-04-20 05:14:41.703,01:48:00,1.8,0 days 01:48:00,1.8,0.0
AI103,Air India,BLR,BOM,2026-04-20 03:26:41.702,2026-04-20 04:04:41.702,00:38:00,0.63,0 days 00:38:00,0.6333333333333333,0.0033333333333332993
6F250,Unknown,DEL,BLR,2026-04-20 03:26:41.701,2026-04-20 07:30:41.701,04:04:00,4.07,0 days 04:04:00,4.066666666666666,-0.0033333333333338544
AI246,Air India,BOM,BLR,2026-04-20 03:22:41.704,2026-04-20 06:41:41.704,03:19:00,3.32,0 days 03:19:00,3.316666666666667,-0.0033333333333329662
6F187,Indigo,BOM,MAA,2026-04-20 03:19:41.703,2026-04-20 07:37:41.703,04:18:00,4.3,0 days 04:18:00,4.3,0.0
AI082,Air India,DEL,CCU,2026-04-20 03:19:41.702,2026-04-20 06:01:41.702,02:42:00,2.7,0 days 02:42:00,2.7,0.0
UK116,Vistara,CCU,BOM,2026-04-20 03:18:41.702,2026-04-20 07:06:41.702,03:48:00,3.8,0 days 03:48:00,3.8,0.0
SJ169,Spicejet,BOM,MAA,2026-04-20 03:10:41.703,2026-04-20 07:56:41.703,04:46:00,4.77,0 days 04:46:00,4.766666666666667,-0.0033333333333329662
AI175,Air India,BOM,HYD,2026-04-20 03:08:41.703,2026-04-20 06:55:41.703,03:47:00,3.78,0 days 03:47:00,3.783333333333333,0.0033333333333334103
SJ098,Spicejet,HYD,MAA,2026-04-20 03:02:41.702,2026-04-20 03:37:41.702,00:35:00,0.58,0 days 00:35:00,0.5833333333333334,0.0033333333333334103
SJ191,Spicejet,BLR,BOM,2026-04-20 03:01:41.703,2026-04-20 04:23:41.703,01:22:00,1.37,0 days 01:22:00,1.3666666666666667,-0.0033333333333334103
SJ017,Spicejet,DEL,MAA,2026-04-20 02:57:41.701,2026-04-20 05:00:41.701,02:03:00,2.05,0 days 02:03:00,2.05,0.0
UK188,Vistara,MAA,BLR,2026-04-20 02:55:41.703,2026-04-20 03:44:41.703,00:49:00,0.82,0 days 00:49:00,0.8166666666666667,-0.0033333333333332993
AI196,Air India,MAA,HYD,2026-04-20 02:52:41.703,2026-04-20 04:25:41.703,01:33:00,1.55,0 days 01:33:00,1.55,0.0
AI068,Air India,BOM,BLR,2026-04-20 02:48:41.702,2026-04-20 04:48:42.000,02:00:00.298000,2.0,0 days 02:00:00.298000,2.0000827777777777,8.277777777765394e-05
SJ097,Spicejet,BOM,CCU,2026-04-20 02:37:41.702,2026-04-20 05:27:41.702,02:50:00,2.83,0 days 02:50:00,2.8333333333333335,0.0033333333333334103
SJ030,Spicejet,DEL,HYD,2026-04-20 02:36:41.701,2026-04-20 03:19:41.701,00:43:00,0.72,0 days 00:43:00,0.7166666666666667,-0.0033333333333332993
6F179,Indigo,HYD,MAA,2026-04-20 02:25:41.703,2026-04-20 06:40:41.703,04:15:00,4.25,0 days 04:15:00,4.25,0.0
6F156,Indigo,MAA,BOM,2026-04-20 02:23:41.703,2026-04-20 04:57:41.703,02:34:00,2.57,0 days 02:34:00,2.566666666666667,-0.0033333333333329662
SJ057,Spicejet,BOM,CCU,2026-04-20 02:17:41.701,2026-04-20 05:29:41.701,03:12:00,3.2,0 days 03:12:00,3.2,0.0
6F036,Indigo,CCU,BLR,2026-04-20 02:14:41.701,2026-04-20 06:57:41.701,04:43:00,4.72,0 days 04:43:00,4.716666666666667,-0.0033333333333329662
6F201,Indigo,CCU,BOM,2026-04-20 02:09:41.703,2026-04-20 06:49:41.703,04:40:00,4.67,0 days 04:40:00,4.666666666666667,-0.0033333333333329662
6F143,Indigo,CCU,DEL,2026-04-20 02:09:41.702,2026-04-20 06:08:41.702,03:59:00,3.98,0 days 03:59:00,3.9833333333333334,0.0033333333333334103
6F177,Indigo,HYD,MAA,2026-04-20 02:03:41.703,2026-04-20 04:25:41.703,02:22:00,2.37,0 days 02:22:00,2.3666666666666667,-0.0033333333333334103
6F031,Indigo,BOM,BLR,2026-04-20 02:00:41.701,2026-04-20 06:37:41.701,04:37:00,4.62,0 days 04:37:00,4.616666666666666,-0.0033333333333338544
UK165,Vistara,DEL,BLR,2026-04-20 01:51:41.703,2026-04-20 06:04:41.703,04:13:00,4.22,0 days 04:13:00,4.216666666666667,-0.0033333333333329662
6F122,Indigo,DEL,BLR,2026-04-20 01:44:41.702,2026-04-20 05:28:41.702,03:44:00,3.73,0 days 03:44:00,3.7333333333333334,0.0033333333333334103
AI009,UNKNOWN,DEL,CCU,2026-04-20 01:31:41.701,2026-04-20 04:05:41.701,02:34:00,2.57,0 days 02:34:00,2.566666666666667,-0.0033333333333329662
6F046,Indigo,DEL,BLR,2026-04-20 01:27:41.701,2026-04-20 05:08:41.701,03:41:00,3.68,0 days 03:41:00,3.683333333333333,0.0033333333333329662
AI051,Air India,MAA,BLR,2026-04-20 01:27:41.701,2026-04-20 02:22:41.701,00:55:00,0.92,0 days 00:55:00,0.9166666666666666,-0.0033333333333334103
UK222,Vistara,BOM,CCU,2026-04-20 01:22:41.704,2026-04-20 02:57:41.704,01:35:00,1.58,0 days 01:35:00,1.5833333333333333,0.0033333333333331883
SJ127,Spicejet,BOM,DEL,2026-04-20 01:21:41.702,2026-04-20 03:58:41.702,02:37:00,2.62,0 days 02:37:00,2.6166666666666667,-0.0033333333333334103
AI226,UNKNOWN,BLR,HYD,2026-04-20 01:19:41.703,2026-04-20 04:08:41.703,02:49:00,2.82,0 days 02:49:00,2.816666666666667,-0.0033333333333329662
AI216,Air India,BOM,CCU,2026-04-20 01:10:41.703,2026-04-20 02:34:41.703,01:24:00,1.4,0 days 01:24:00,1.4,0.0
6F058,Indigo,BOM,CCU,2026-04-20 01:04:41.701,2026-04-20 03:33:41.701,02:29:00,2.48,0 days 02:29:00,2.4833333333333334,0.0033333333333334103
SJ207,Spicejet,DEL,CCU,2026-04-20 00:52:41.703,2026-04-20 04:05:41.703,03:13:00,3.22,0 days 03:13:00,3.216666666666667,-0.0033333333333334103
SJ198,Spicejet,CCU,BOM,2026-04-20 00:47:41.703,2026-04-20 05:28:41.703,04:41:00,4.68,0 days 04:41:00,4.683333333333334,0.0033333333333338544
SJ108,Spicejet,BLR,HYD,2026-04-20 00:40:41.702,2026-04-20 03:16:41.702,02:36:00,2.6,0 days 02:36:00,2.6,0.0
SJ155,Spicejet,DEL,CCU,2026-04-20 00:38:41.702,2026-04-20 05:38:41.702,05:00:00,5.0,0 days 05:00:00,5.0,0.0
6F193,Indigo,BOM,MAA,2026-04-20 00:34:41.703,2026-04-20 02:32:41.703,01:58:00,1.97,0 days 01:58:00,1.9666666666666666,-0.0033333333333334103
6F019,Indigo,BLR,BOM,2026-04-20 00:19:41.701,2026-04-20 04:14:41.701,03:55:00,3.92,0 days 03:55:00,3.9166666666666665,-0.0033333333333334103
AI102,Air India,CCU,BLR,2026-04-20 00:17:41.702,2026-04-20 05:08:41.702,04:51:00,4.85,0 days 04:51:00,4.85,0.0
6F166,Indigo,BOM,CCU,2026-04-20 00:03:41.703,2026-04-20 04:33:41.703,04:30:00,4.5,0 days 04:30:00,4.5,0.0
UK175,Vistara,BLR,BOM,2026-04-19 23:56:41.703,2026-04-20 03:18:41.703,03:22:00,3.37,0 days 03:22:00,3.3666666666666667,-0.0033333333333334103
6F010,Indigo,DEL,BLR,2026-04-19 23:53:41.701,2026-04-20 03:44:41.701,03:51:00,3.85,0 days 03:51:00,3.85,0.0
AI234,Air India,BOM,MAA,2026-04-19 23:50:41.704,2026-04-20 01:34:41.704,01:44:00,1.73,0 days 01:44:00,1.7333333333333334,0.0033333333333334103
UK135,Vistara,HYD,DEL,2026-04-19 23:50:41.702,2026-04-20 01:43:41.702,01:53:00,1.88,0 days 01:53:00,1.8833333333333333,0.0033333333333334103
6F272,UNKNOWN,HYD,MAA,2026-04-19 23:35:41.702,2026-04-20 00:22:41.702,00:47:00,0.78,0 days 00:47:00,0.7833333333333333,0.0033333333333332993
AI061,Air India,BOM,CCU,2026-04-19 23:31:41.701,2026-04-20 01:02:41.701,01:31:00,1.52,0 days 01:31:00,1.5166666666666666,-0.0033333333333334103
6F070,Indigo,HYD,DEL,2026-04-19 23:23:41.701,2026-04-20 02:24:41.701,03:01:00,3.02,0 days 03:01:00,3.0166666666666666,-0.0033333333333334103
AI015,Air India,BLR,CCU,2026-04-19 23:21:41.701,2026-04-20 01:15:41.701,01:54:00,1.9,0 days 01:54:00,1.9,0.0
SJ076,Spicejet,DEL,MAA,2026-04-19 23:01:41.701,2026-04-20 02:02:41.701,03:01:00,3.02,0 days 03:01:00,3.0166666666666666,-0.0033333333333334103
SJ029,Unknown,HYD,DEL,2026-04-19 22:55:41.701,2026-04-20 00:22:41.701,01:27:00,1.45,0 days 01:27:00,1.45,0.0
SJ194,Spicejet,CCU,DEL,2026-04-19 22:46:41.703,2026-04-20 02:31:41.703,03:45:00,3.75,0 days 03:45:00,3.75,0.0
AI235,Air India,BLR,HYD,2026-04-19 22:45:41.704,2026-04-20 02:12:41.704,03:27:00,3.45,0 days 03:27:00,3.45,0.0
SJ048,Spicejet,MAA,BLR,2026-04-19 22:43:41.701,2026-04-20 00:19:41.701,01:36:00,1.6,0 days 01:36:00,1.6,0.0
SJ114,Spicejet,HYD,DEL,2026-04-19 22:42:41.702,2026-04-20 02:02:41.702,03:20:00,3.33,0 days 03:20:00,3.3333333333333335,0.0033333333333334103
SJ146,Spicejet,HYD,BLR,2026-04-19 22:37:41.702,2026-04-20 00:33:41.702,01:56:00,1.93,0 days 01:56:00,1.9333333333333333,0.0033333333333334103
UK041,Vistara,HYD,MAA,2026-04-19 22:37:41.701,2026-04-19 23:44:41.701,01:07:00,1.12,0 days 01:07:00,1.1166666666666667,-0.0033333333333334103
6F075,Indigo,BOM,CCU,2026-04-19 22:20:41.702,2026-04-20 03:02:41.702,04:42:00,4.7,0 days 04:42:00,4.7,0.0
SJ020,Spicejet,BLR,BOM,2026-04-19 22:18:41.701,2026-04-20 02:27:41.701,04:09:00,4.15,0 days 04:09:00,4.15,0.0
SJ099,UNKNOWN,MAA,BLR,2026-04-19 22:14:41.702,2026-04-20 00:34:41.702,02:20:00,2.33,0 days 02:20:00,2.3333333333333335,0.0033333333333334103
6F078,Indigo,BOM,CCU,2026-04-19 22:04:41.702,2026-04-19 23:37:41.702,01:33:00,1.55,0 days 01:33:00,1.55,0.0
UK219,Vistara,BOM,HYD,2026-04-19 22:03:41.704,2026-04-20 02:21:41.704,04:18:00,4.3,0 days 04:18:00,4.3,0.0
UK223,Vistara,CCU,DEL,2026-04-19 21:58:41.704,2026-04-19 22:30:41.704,00:32:00,0.53,0 days 00:32:00,0.5333333333333333,0.0033333333333332993
UK227,Vistara,BOM,HYD,2026-04-19 21:57:41.704,2026-04-20 01:47:41.704,03:50:00,3.83,0 days 03:50:00,3.8333333333333335,0.0033333333333334103
6F260,UNKNOWN,CCU,DEL,2026-04-19 21:51:41.702,2026-04-20 01:14:41.702,03:23:00,3.38,0 days 03:23:00,3.3833333333333333,0.0033333333333334103
AI096,Air India,CCU,DEL,2026-04-19 21:48:41.702,2026-04-20 02:46:41.702,04:58:00,4.97,0 days 04:58:00,4.966666666666667,-0.0033333333333329662
6F022,Indigo,MAA,BLR,2026-04-19 21:46:41.701,2026-04-20 02:05:41.701,04:19:00,4.32,0 days 04:19:00,4.316666666666666,-0.0033333333333338544
6F237,Indigo,HYD,MAA,2026-04-19 21:41:41.704,2026-04-20 00:44:41.704,03:03:00,3.05,0 days 03:03:00,3.05,0.0
UK146,Vistara,BOM,MAA,2026-04-19 21:40:41.703,2026-04-20 00:08:41.703,02:28:00,2.47,0 days 02:28:00,2.466666666666667,-0.0033333333333334103
SJ015,Spicejet,BOM,CCU,2026-04-19 21:40:41.701,2026-04-19 22:52:41.701,01:12:00,1.2,0 days 01:12:00,1.2,0.0
AI108,Air India,BLR,CCU,2026-04-19 21:32:41.702,2026-04-20 00:17:41.702,02:45:00,2.75,0 days 02:45:00,2.75,0.0
UK020,Vistara,MAA,BLR,2026-04-19 21:23:41.701,2026-04-19 22:38:41.701,01:15:00,1.25,0 days 01:15:00,1.25,0.0
6F113,Indigo,BOM,CCU,2026-04-19 21:04:41.702,2026-04-20 01:30:41.702,04:26:00,4.43,0 days 04:26:00,4.433333333333334,0.0033333333333338544
6F112,Indigo,HYD,DEL,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,02:16:00,2.27,0 days 02:16:00,2.2666666666666666,-0.0033333333333334103
6F246,Indigo,HYD,DEL,2026-04-19 21:00:41.702,2026-04-19 23:16:41.702,02:16:00,2.27,0 days 02:16:00,2.2666666666666666,-0.0033333333333334103
UK158,Vistara,BOM,MAA,2026-04-19 20:49:41.703,2026-04-19 21:22:41.703,00:33:00,0.55,0 days 00:33:00,0.55,0.0
UK159,Vistara,CCU,BLR,2026-04-19 20:45:41.703,2026-04-19 23:32:41.703,02:47:00,2.78,0 days 02:47:00,2.783333333333333,0.0033333333333334103
UK084,Vistara,MAA,DEL,2026-04-19 20:44:41.702,2026-04-20 00:20:41.702,03:36:00,3.6,0 days 03:36:00,3.6,0.0
SJ206,Spicejet,DEL,CCU,2026-04-19 20:43:41.703,2026-04-20 01:21:41.703,04:38:00,4.63,0 days 04:38:00,4.633333333333334,0.0033333333333338544
UK044,Vistara,BLR,BOM,2026-04-19 20:31:41.701,2026-04-19 23:29:41.701,02:58:00,2.97,0 days 02:58:00,2.966666666666667,-0.0033333333333334103
SJ036,Spicejet,DEL,HYD,2026-04-19 20:24:41.701,2026-04-19 23:54:41.701,03:30:00,3.5,0 days 03:30:00,3.5,0.0
6F176,Indigo,CCU,DEL,2026-04-19 20:23:42.000,2026-04-19 23:23:42.000,03:00:00,3.0,0 days 03:00:00,3.0,0.0
6F148,Indigo,CCU,BOM,2026-04-19 20:23:41.703,2026-04-19 22:30:41.703,02:07:00,2.12,0 days 02:07:00,2.1166666666666667,-0.0033333333333334103
6F202,Indigo,HYD,BLR,2026-04-19 20:18:41.703,2026-04-19 23:48:41.703,03:30:00,3.5,0 days 03:30:00,3.5,0.0
6F071,Indigo,DEL,CCU,2026-04-19 20:18:41.702,2026-04-20 00:31:41.702,04:13:00,4.22,0 days 04:13:00,4.216666666666667,-0.0033333333333329662
AI105,Air India,CCU,DEL,2026-04-19 20:16:41.702,2026-04-19 22:03:41.702,01:47:00,1.78,0 days 01:47:00,1.7833333333333334,0.0033333333333334103
